,x1,x2,x3,x4,y
4517,0.9777519220361445,1.0076721346943298,1.0346209819610808,0.8938049658644178,2.320493318491672
4518,0.9784624018038861,1.0226277455564157,1.0543258712921157,0.9964590389449333,2.5722944615106185
4519,0.9726858773539014,1.0322998893272315,1.0650473204107127,1.0549238719528518,2.833792649079004
4520,0.9620453355202377,1.0295268472460175,1.0676742908144339,1.090418224802329,3.0281061963150737
4521,0.9483264702960931,1.012413758941578,1.063252898433204,1.1314795746823683,3.1485805291735764
4522,0.9336646290198984,0.984235509935647,1.0529611655045188,1.191000759737415,3.2458646142201566
4523,0.9207809440883967,0.9503101264317949,1.0381628658488575,1.2225455514614259,3.3682425121951836
4524,0.9131106237394438,0.9153008693998899,1.0205155909597847,1.1808625628048517,3.4785183260989747
4525,0.9144899635996246,0.882150830227068,1.0020909217519898,1.100575984518985,3.4574332381546897
4526,0.9281253560967402,0.8522447352029463,0.9854550184580857,1.0096395523637531,3.2926620447903945
4527,0.9551467138390909,0.8261310491417887,0.9736051891332757,0.9096633348527741,3.0751901317631454
4528,0.9933876933667712,0.8042661106010447,0.9696228539823475,0.7983843122259549,2.852441606304337
4529,1.0368543518451951,0.7874121160274773,0.9760393172485571,0.6965213896686372,2.6360374520949303
4530,1.0770878776542308,0.776451622378359,0.9941310979232423,0.6325245799477919,2.450795388489104
4531,1.1070254046035912,0.7715965912376033,1.0232876026270024,0.6280565251729378,2.32883401586287
4532,1.1241952996394455,0.7714528114975102,1.0602921452635872,0.6946946880037472,2.2848265168325628
4533,1.130383853212119,0.7726977172795432,1.098692403690406,0.8179107558443631,2.3268949079840664
4534,1.1293794310370449,0.7708272755481053,1.1296946172245608,0.9432776005584718,2.466481536466444
4535,1.1251698798409098,0.7620393327751014,1.1457549453403473,1.02593905793254,2.6848824396518873
4536,1.1211092403215352,0.7459354894955502,1.14428184394736,1.0711937459434082,2.904945969658874
4537,1.1196502993964117,0.7271865638032085,1.1277279966615252,1.1058012132862622,3.0658491501152847
4538,1.1222735532894794,0.7138665947370582,1.1009785671438714,1.1554300745257216,3.1791048365953243
4539,1.1294622706955728,0.713599334344905,1.0690582295689384,1.2128523151491166,3.288582154113291
4540,1.1407235220323777,0.7302198547245711,1.036166152125853,1.2125061113837154,3.4107269503306186
4541,1.1547072742755824,0.7622817364326583,1.0055576512084496,1.1490627387104349,3.4590135161412223
4542,1.1694081156578555,0.8041974924147914,0.9797060342149045,1.0625916517132814,3.3451303189798924
4543,1.182268516752244,0.8492461989430816,0.9604491579050732,0.9685364395154881,3.1297303179964757
4544,1.189947687626441,0.8920796006088618,0.9490036464096434,0.8630182834341263,2.9001262765176694
4545,1.188006905151743,0.9295369879138006,0.9458280020355758,0.751920015640256,2.685088333253846
4546,1.1718389743902697,0.9603662829926908,0.9504077789515508,0.6631772932847539,2.4975501829809383
4547,1.1397800219413883,0.9846890578448528,0.9611189587981163,0.6222338330766028,2.364701405197067
4548,1.0952599045918234,1.0035037023049223,0.9753121692629358,0.6477055744355511,2.3040449603381585
4549,1.0445519048522196,1.0181722633246895,0.989581265957058,0.7425740118446087,2.316806175586678
4550,0.9933235426162694,1.0298948848227611,1.0000050504112035,0.8748999875172838,2.4084361241054486
4551,0.945300950342616,1.03937718910809,1.0023426338306898,0.9842610786885415,2.581746583847579
4552,0.902388170362934,1.0468050480263007,0.9927105332692046,1.0483854248608098,2.7903966131528075
4553,0.8650707814427715,1.0518946049177498,0.9692886899271083,1.0854550925226665,2.952293737284618
4554,0.832766175618556,1.0539653190075824,0.9340308538948578,1.1241227197009103,3.0435302186282778
4555,0.8041577893057197,1.0526659982577038,0.8921484235633873,1.1819198083399494,3.1033184400281173
4556,0.7775748616384056,1.0491768204028036,0.8497117065586282,1.2226715083560165,3.178995067211651
4557,0.7514092722938002,1.0463336701310393,0.8119386862368992,1.1905711669147565,3.2502116273939228
4558,0.7244935660473081,1.0470800935378979,0.7828708320460687,1.113498012279963,3.2036775887331412
4559,0.6963347601780704,1.0521405358121967,0.7654632744760489,1.0235561075771604,3.0082504110118258
4560,0.6671472721672131,1.058449432291535,0.7613977878141039,0.9253441349755436,2.7530304902608043
4561,0.6377555765112932,1.0599352700900673,0.7706596131649892,0.8150849293399032,2.4920882526462083
4562,0.6095423476368774,1.0508195592995524,0.7913635968156433,0.7098353350334908,2.237060344670504
4563,0.5845882080120378,1.0288746082371605,0.8202061239370336,0.6387137153132755,2.0113444913923866
4564,0.5659680891871278,0.9958923226988902,0.8533507495357153,0.6242988812942292,1.85301901029292
4565,0.5578717946949374,0.9557895096816253,0.8872007804000375,0.68042600410579,1.7844768215096252
4566,0.5649562227040176,0.9125250565727484,0.9187418771070823,0.7978091721794425,1.815201392677631
4567,0.5905045397893088,0.869030642640318,0.9455713297079904,0.9269190706863633,1.954364222387649
4568,0.6341122564992069,0.8271188428190256,0.9659377869660737,1.0165381177350834,2.1865223349627163
4569,0.6911390403478598,0.7878635225938699,0.9790024136193594,1.0658613568887931,2.437004474846296
4570,0.7549206126681512,0.7520121643619161,0.9852377018358591,1.1001828193899157,2.6337381025822078
4571,0.8195548192376871,0.7203102388103895,0.9867119114814157,1.1466476307079794,2.778797126904574
4572,0.8811290125951321,0.6937267794418349,0.9871023493897554,1.2062564753349352,2.9163437849480838
4573,0.9375075626750382,0.6732262272657781,0.9912929657306685,1.217539733567659,3.074371794329418
4574,0.9876453004500532,0.6588916352521368,1.0040885507297534,1.1607025706717724,3.182701298701376
4575,1.0310073109215938,0.6491156034500184,1.0277726237047076,1.0759649912039086,3.1385414209159714
4576,1.0672533839881537,0.6408499843691351,1.060228105773556,0.983080559069857,2.978698960646282
4577,1.0961596850150572,0.6312351457337196,1.0962728836989444,0.8795145808951482,2.791698353168192
4578,1.1176825747032473,0.6198362769391202,1.1310521131120772,0.7677551620485217,2.6091044895487485
4579,1.1320612635079659,0.6098505896647797,1.1620586977765668,0.6738972893561098,2.44098793250743
4580,1.1399065516656597,0.6072170448235038,1.1890555176828177,0.6244914413541013,2.314047927706257
4581,1.1422910866057319,0.6182863129348595,1.213070900447966,0.639346668406229,2.2519546034579268
4582,1.1408751617962467,0.6470868866687437,1.235289625562761,0.7248283510173229,2.2608277314072387
4583,1.1380371849258628,0.6929105713740096,1.2561266361731502,0.8553634641922931,2.3465295696897708
4584,1.1368516699792028,0.7498196186526375,1.2746887839832488,0.9709916036824305,2.5162030196938847
4585,1.140661717892374,0.8091481540984858,1.288881402139269,1.0412438377260351,2.737654290562883
4586,1.152098779938437,0.8631153532366149,1.2962605758855434,1.0805583260126441,2.9366443608282493
4587,1.1717625682099881,0.9069079640941027,1.2952662076777732,1.1172997533889872,3.086506862298995
4588,1.197008153716575,0.9387940399641514,1.286086942869968,1.1726127329733607,3.2275043478048144
4589,1.2215058416555022,0.959297497535742,1.2706441920604845,1.2209354180572176,3.4109679901642513
4590,1.2368067224963415,0.9703185208241325,1.2518289943463594,1.1993255406035859,3.6254851905814505
4591,1.2361179624279788,0.9744324604009837,1.2324827883536635,1.1261899250316407,3.747944434977378
4592,1.2174018340692034,0.9742113348496658,1.2144955806162165,1.0372951783129076,3.7042621547037022
4593,1.1831420001443584,0.9715514353568727,1.1981543329571624,0.9406855461164041,3.559880795846089
4594,1.1379966255905167,0.9672759192919616,1.1817999446700114,0.8318425822858843,3.3704871617071444
4595,1.0867524561486914,0.9613081339988783,1.1619806406766606,0.7238862130491044,3.149970242122056
4596,1.033378200589957,0.9534537437395202,1.134569836519641,0.6461382604497106,2.9208741598059778
4597,0.9808396366305979,0.944425466088596,1.0969869088879616,0.6221169649126286,2.724851781112021
4598,0.9312191966042064,0.9364725085429964,1.0498040118446905,0.6675892164642793,2.5905022743761985
4599,0.8858678608691442,0.9331618794480757,0.9959295259454741,0.7780003948009209,2.5302353746551884
4600,0.8454621662877878,0.9381886469159767,0.9386674879359254,0.9095793884912793,2.554700414951343
4601,0.8099282513513981,0.9532524417939312,0.8805637048760349,1.0062126214375657,2.656232012538652
4602,0.7782982757671617,0.9755829454860345,0.8232172021490362,1.0601882268867586,2.7711433403812946
4603,0.7487116643180386,0.9971436347355018,0.7675368363778436,1.0948549833369958,2.82762116721931
4604,0.718844360556775,1.0083249904772604,0.7140881382926835,1.138305513914475,2.828274790120469
4605,0.6868175930319372,1.0043317302671988,0.6633637791975733,1.1984608408038944,2.8255123531849957
4606,0.6521461712678976,0.9873329678435774,0.6159105370704453,1.2209670932272192,2.861843403420628
4607,0.6160313270904203,0.9632351091967324,0.5723301118927857,1.1717863102087818,2.8855286331455483
4608,0.5808115833291706,0.9378988840854182,0.5332228514794256,1.089208107933539,2.781023346004724
4609,0.5492306270393434,0.9153072706712373,0.49912529719246435,0.9973948625369294,2.55395464564838
4610,0.5241804358305096,0.8973595908818408,0.4704417716467257,0.8957823512751499,2.2879279423863945
4611,0.5088812754495018,0.8845056257824733,0.4473551334913543,0.7840235237624984,2.0173885729760337
4612,0.507017410334481,0.8766126960491583,0.4297447280627176,0.6856191412143451,1.7530779124445015
4613,0.5222240190995407,0.8735729867394316,0.4172023680249559,0.6281988612397221,1.5268391431721264
4614,0.5565256354243882,0.8753298097851103,0.4092464609142662,0.6326052192325479,1.3766779987663218
4615,0.6084153633973027,0.8813597842821836,0.40575477286491746,0.7081647415165743,1.3227524534285102
4616,0.6725391049907725,0.8900711837769728,0.40753062623737984,0.835398502123238,1.377137056142256
4617,0.7418205541512517,0.8986033719289332,0.41682064272936736,0.956626645751409,1.546948944081794
4618,0.8101385726794592,0.9030427854004393,0.4374043231495664,1.033395549532239,1.7979672458906197
4619,0.8735653101244012,0.8990110560371903,0.4736228610218517,1.0756137108220454,2.0423628882629865
4620,0.9301306161154346,0.8835421151124223,0.5278843351825092,1.1109621546059933,2.2282034907398303
4621,0.9790058568593936,0.8585443029229588,0.5977151138453436,1.1633264829226957,2.3817121017156158
4622,1.0197655563438754,0.8318181189557488,0.6755005019903537,1.2173572141896467,2.5576984776806464
4623,1.052017368612868,0.8128489374927197,0.7520034086236811,1.206948288073459,2.76954471157769
4624,1.0754549883425901,0.8078061802912055,0.820139762688707,1.1385926825933348,2.9180634692787804
4625,1.0901535760042094,0.8174786552525822,0.8761837144973735,1.05089026969385,2.917712848440457
4626,1.0967952635917537,0.8382826321677185,0.9190843683397677,0.9557147962712013,2.822246248380725
4627,1.096688179017551,0.8649955970777792,0.9493979185556108,0.8485728220330649,2.6922999306170317
4628,1.0916915255133397,0.8931105562680033,0.968494110050666,0.7386210243127064,2.543467537459783
4629,1.0841802405909242,0.9196953494646735,0.9780914721910181,0.6547587129626016,2.3943992625866017
4630,1.0770519897334074,0.9431625361093129,0.9800116828892469,0.6215044084745901,2.284578080867084
4631,1.0736342685468456,0.9627191462152668,0.9760489386371337,0.6562631292536081,2.2426275502787063
4632,1.0772596456732912,0.977916328187737,0.9678863592180458,0.7587180000578694,2.2792385149363126
4633,1.0903768609708546,0.9884453446120085,0.9570282080101382,0.8913501752737076,2.404699036294878
4634,1.1133479274709235,0.9942683059711455,0.9447525325057772,0.9949078224958812,2.618407066616491
4635,1.1432497660799563,0.9960994947032544,0.9321157867639825,1.0540911344213792,2.865674728798804
4636,1.1733622197366886,0.995985373152775,0.9200453479504873,1.0897551980824065,3.0666779293229567
4637,1.1948200305660839,0.9973311966181485,0.9095366407584562,1.1304764877900204,3.206357939709716
4638,1.2006366229942722,1.0033532089555288,0.9019339104331336,1.1898247513965787,3.3241452349440093
4639,1.1888208605211155,1.0142189169513134,0.8991989641821706,1.2226675429925218,3.4581989896706444
4640,1.1619672581938352,1.026761775489284,0.9039498696478437,1.1821936863308065,3.5685603945636624
4641,1.1248558287213286,1.0379918137640496,0.9189546461223385,1.1022942651427685,3.539150349023587
4642,1.0824376772990878,1.047094443448727,0.9459104589591874,1.0114889844587007,3.362361624407064
4643,1.0388779904124579,1.0540771919694247,0.9837988856155604,0.9117541229833508,3.136011280687621
4644,0.9973229880448556,1.0579568035122522,1.0275966925673474,0.8005831277614336,2.9122464385927156
4645,0.9599609718569856,1.0565712907875913,1.069014291855848,0.6982353586536759,2.702539323930412
4646,0.9280997905021583,1.0477935425360563,1.100458797398804,0.6332694215756194,2.5289190282449874
4647,0.9021328453481153,1.0307804149326398,1.118948590103402,0.6274695213352605,2.422401617634351
4648,0.8813908129123121,1.006349687564472,1.126103990526273,0.6927312314443315,2.396762087000396
4649,0.8640020139704175,0.9765951620488968,1.1257140956333656,0.8152478246846462,2.4545996824721366
4650,0.8469957370664234,0.9442743621618251,1.1217411307332845,0.9411758622890671,2.5976798339986864
4651,0.8269003413993826,0.9122923381465529,1.1174283146604973,1.0247483129339787,2.799119887624063
4652,0.800923581675866,0.8832593638467793,1.115063731790779,1.07050594714766,2.9780490314349435
4653,0.7683254531770045,0.8589417100392621,1.116003421644366,1.1050402834433153,3.075065935974318
4654,0.730955130930051,0.8395556869226609,1.120791900343388,1.1542483539456367,3.110702522179615
4655,0.692344179452486,0.8232430392922913,1.1293341835590127,1.2120619378494462,3.1432621633202524
4656,0.6563469262818631,0.8065785294878964,1.1410896461736235,1.2132580572566267,3.204306418461548
4657,0.6265281407510813,0.7866738184691651,1.155245517672435,1.1506280814815044,3.218167623909152
4658,0.6062301584047985,0.7631331722198136,1.170831223785136,1.0643648172763311,3.096525259677065
4659,0.5986268412076221,0.7375086378473192,1.1867528011473538,0.9704710549146226,2.892173383862543
4660,0.6062446009980066,0.7115558654155223,1.2017290284490683,0.8652075666064996,2.6829888702825686
4661,0.6299326119669634,0.6866573902432427,1.214072228964661,0.7539820959707838,2.487719797714865
4662,0.668008282316334,0.6644619579266129,1.2212370774667913,0.6645321638207237,2.312166117087835
4663,0.7165483954090031,0.6475167648432616,1.2193468329865416,0.6224461376200926,2.183349648099209
4664,0.7708072672141597,0.6391462152995706,1.2038088036212444,0.6465089330926671,2.125143786696773
4665,0.8266834704606822,0.6426748936911362,1.1722863231667777,0.7401741241284755,2.144949848354855
4666,0.8814174821694905,0.6603166092250898,1.1275552444753223,0.8723518658796527,2.2482386928510367
4667,0.9335565005366132,0.6920085216519901,1.0758586225986981,0.9825706511479195,2.432687425629614
4668,0.9825500059469012,0.7347782950042157,1.0231660379381586,1.0474789976217156,2.646624530461802
4669,1.0281710295964195,0.7834063812246803,0.9734793684289227,1.0848068650658167,2.8060019289495814
4670,1.069844085430526,0.83229524272039,0.9288828886209473,1.1231916389055954,2.891860769751152
4671,1.1062455827613533,0.8772951810630554,0.8899962436588714,1.1806974841103193,2.955084330410199
4672,1.1357122166098959,0.9163773391186103,0.856379753401841,1.222549399625688,3.0557513990587433
4673,1.1571922478302556,0.9491796058269067,0.8268930089074659,1.1917858440248086,3.182471739078282
4674,1.1708232893932953,0.9760614464524088,0.8000487958803096,1.1151886614488489,3.2203966428519486
4675,1.177889550624714,0.9972118515669106,0.7743474513030331,1.0253802221561108,3.125614095044538
4676,1.1805391303879726,1.0123358520646313,0.7485439088151016,0.9273895824476105,2.9743428046525158
4677,1.1815072071305184,1.0210667592415632,0.7218082459914081,0.817297134095848,2.811176771570449
4678,1.1837976994058887,1.0234462344426114,0.6937719604309773,0.7116502245146007,2.639820950835415
4679,1.1901769759618583,1.0200632812540962,0.6644842569227108,0.6396245225819603,2.477439685423278
4680,1.2024381272670412,1.012100187989744,0.6343213908013448,0.6239205412117133,2.3591921387047434
4681,1.2205665271059511,1.0014503802877017,0.6038968431208118,0.6786465612601685,2.30774171018426
4682,1.2420442484424286,0.9907473636964387,0.5740215589589857,0.7951707347362541,2.3344647163457695
4683,1.261727124690808,0.9831103524740968,0.545769215121456,0.924683311376147,2.4504040499369943
4684,1.2729517586993966,0.9815099636490593,0.520696363803604,1.0152285093827964,2.640768007986175
4685,1.2698978298013408,0.9877108165258887,0.5012013079803098,1.0651333597017085,2.8297032138397675
4686,1.2497892064505147,1.0009335872865388,0.49080899025871433,1.099463759508795,2.943730026304376
4687,1.2134364651387375,1.0169443602090573,0.4939075369073833,1.1455186043524177,2.98858440773841
4688,1.1642750434820508,1.028896161081269,0.5144332868345479,1.2052880067849836,3.0183779165992926
4689,1.1069287524700464,1.0303425074828536,0.5536413422333059,1.2180873620665968,3.074823094302818
4690,1.0459374994705077,1.0182048655573037,0.608629848402384,1.1622008536455595,3.101702634579516
4691,0.9849635403684527,0.9932513308047942,0.673444424245249,1.0777221067193763,3.0028952108542226
4692,0.9265586588747516,0.9586612955169906,0.7417904077107198,0.9849841761572928,2.8138768126790255
4693,0.8722644244759927,0.918598871952256,0.8089094816781783,0.8816779596405065,2.6168336810360366
4694,0.8227681610734144,0.8774323975617913,0.8718949407941139,0.7698820315332923,2.4304013342477724
4695,0.7779931254872551,0.8391981666067931,0.929191652304824,0.6753903995393036,2.2509635572740927
4696,0.7371601050048283,0.8071654353923426,0.9800015148532465,0.624899829189006,2.099507885416707
4697,0.6989550246548387,0.7835942067212172,1.0238745304600474,0.6383636084937951,2.0037035342333813
4698,0.6619188815376974,0.7695715575377235,1.0605115727993026,0.7225618772171951,1.9774951119697335
4699,0.6250020086745778,0.7647862484422254,1.0897206885915098,0.8527460931157447,2.0325081567985395
4700,0.5880132144757323,0.7673434073005589,1.1114519907627551,0.9691572091161065,2.1769524039036288
4701,0.5516929751017516,0.7738706536518749,1.1258471040201352,1.0402498956812558,2.3748200939540345
4702,0.5174402504476472,0.7800218026185931,1.1332676076237547,1.0799105414296106,2.543301200759825
4703,0.48702728632773856,0.7813224310757141,1.134300981010993,1.1164362448335696,2.645400935837276
4704,0.4625981247622222,0.7744974708290685,1.1297693898019405,1.171380388997913,2.7153105598623224
4705,0.44697668204327756,0.7593543622194427,1.1207793799867516,1.2205668512617436,2.8060903979842404
4706,0.44403372467839786,0.739983101239102,1.1088415353658394,1.200401191215266,2.9179873019185862
4707,0.45848092423935183,0.723609629864278,1.0960396160946932,1.127846169456815,2.9453730203234336
4708,0.49412520727849396,0.7178784979202826,1.0851318995430175,1.0390984178785234,2.829993261472568
4709,0.550656221257394,0.7283329554495861,1.0793719883076915,0.9426876874516543,2.650943980608212
4710,0.6219652003293294,0.7563767905306962,1.0818642651163168,0.8340554626421062,2.4710855432605
4711,0.6987787726846311,0.7981089844520268,1.0945606733052808,0.7257942793963233,2.3004366350742766
4712,0.7729733167890284,0.8456762228663024,1.1172578058402,0.6472090935239733,2.1507283208304084
4713,0.8395838656356343,0.8911259729868635,1.1467656737599485,0.6219462508045468,2.054755695020012
4714,0.8963878242442312,0.9296111079799967,1.1765437123082105,0.6660051401702223,2.039294457909128
4715,0.9427551780690115,0.9598966468471793,1.1979600050963686,0.7754185849204929,2.120276671456897
4716,0.978760013539335,0.9831098255255808,1.2037480944099361,0.9072203675647867,2.311697514753414
4717,1.0047577526054141,1.00122411593168,1.191238495363761,1.00477677031665,2.6026625851436336
4718,1.021306328348988,1.0159660071462475,1.162479178309771,1.0594090630520854,2.915811734537957
4719,1.029226836050491,1.028328809766207,1.1219953618989855,1.094169774131275,3.157795351820625
4720,1.0296500039965917,1.0386595693589455,1.074634982480709,1.1372409078949848,3.3123391771257475
4721,1.0240173822530179,1.047004950399588,1.0245103672433835,1.197360482527067,3.423524511458061
4722,1.0140937661530063,1.0532091966458823,0.9747693078959342,1.2212929840929876,3.5364255363179327
4723,1.0020512796769414,1.0567223911906565,0.9277269052270292,1.1732024862906298,3.609594216884438
4724,0.9906264435718392,1.0569570841121148,0.8850779184822843,1.0909462204126266,3.537743742378275
4725,0.983222366922316,1.0544279581599265,0.848067870915632,0.9992688102001419,3.334849385195736
4726,0.9836394954403735,1.0513519499006996,0.817568608981372,0.8979101260019878,3.0938414748359113
4727,0.9951252085754871,1.0507733699896413,0.7940197861028887,0.7861971829514669,2.85441917401496
4728,1.018937384272877,1.0544276161983432,0.7772154264621642,0.687236539301049,2.6269904928705605
4729,1.053024759579902,1.0602501463685872,0.7659902374870047,0.6287923425869794,2.4399423920754213
4730,1.091378177478287,1.0619191526423684,0.758001096778395,0.6318352693474105,2.3266707690137327
4731,1.125265507967046,1.052712788401661,0.7498919095468002,0.7060528966745163,2.3016517123806057
4732,1.1470358877575886,1.030355407409042,0.7380206639744297,0.8327420560703409,2.370747123576895
4733,1.153617246770404,0.9973304247196739,0.7196568670043118,0.954647492196857,2.5363492082978
4734,1.1465977562901144,0.9578605741873234,0.6941828674412499,1.0323009881731764,2.7624425290749848
4735,1.1300296770937057,0.9155534395546856,0.6634505248416906,1.0749507967149414,2.9584983138403076
4736,1.1084311853129787,0.8727932321249401,0.6309113955054886,1.110157742419101,3.0652875514420463
4737,1.08578751310201,0.8310781777202836,0.600407401037213,1.1621120524853767,3.1026185090469287
4738,1.0652372358714852,0.7914626732559031,0.5756405130070367,1.2167521701315072,3.126388625594485
4739,1.0490202123469345,0.7547723965893555,0.5602975422508637,1.2078607789738258,3.1603418082365993
4740,1.0384428180875924,0.7217421839368159,0.5581887853697642,1.1402052997048893,3.1209273699362017
4741,1.0337770091147767,0.6932523788018887,0.5727444650554643,1.0526766239796594,2.938050726105468
4742,1.034123251182566,0.670323020872599,0.6055771516225434,0.9576786665156258,2.682253842119696
4743,1.0373314223390835,0.6534646067826899,0.6548838722682865,0.8507768618371601,2.427573000680108
4744,1.0400568504193417,0.6417931214621853,0.7154211811599213,0.7406155523678221,2.1914295887733637
4745,1.0379946476310777,0.6327984239027372,0.7805711323302401,0.6559846728779892,1.9857921642230698
4746,1.0265590674874456,0.6234451304680388,0.8447542126081526,0.6215402856067622,1.8420625051110024
4747,1.0025918726516054,0.6125543608876789,0.9045437457646095,0.654883602738549,1.7821970318564033
4748,0.9665792634816096,0.6028721025230831,0.9585074974430567,0.7562220015997034,1.8105838978675672
4749,0.9228128689161085,0.6005148634618973,1.0065283455713507,0.8888819073388805,1.9309668250338128
4750,0.8769469323915332,0.6120272255865554,1.0491128851875782,0.9933385843028808,2.1372901904122052
4751,0.833839717148131,0.6412207317118821,1.0868683281575542,1.0532494300383977,2.3714589702203344
4752,0.796994921353772,0.6871157354259002,1.1201752277637085,1.0890948496387225,2.5514690898736005
4753,0.7687134802174619,0.7439615262275249,1.1490095972484768,1.1294829624601777,2.6643890302315256
4754,0.7501876109157778,0.8035534063982005,1.1728696346496421,1.188640247393888,2.759712966294412
4755,0.7414269619348774,0.85829907282075,1.1909028195413092,1.222757746315601,2.89104110669751
4756,0.7412251044298549,0.9031914939829091,1.2023458578028428,1.1835106225153882,3.032729540025267
4757,0.7473716918313363,0.9361677783446044,1.2070451221453138,1.1040092143026876,3.071574717818767
4758,0.757121575693566,0.9574589327304467,1.2056954815609406,1.0133348560359274,2.9887836998781996
4759,0.7677727267171168,0.9687437203723794,1.1997959328059318,0.9138389834505709,2.865649622293149
4760,0.7772192750860822,0.9724747537461964,1.1915351938540104,0.8027845944213559,2.7367583737438834
4761,0.7844306103492519,0.9712748232237839,1.1836925813171648,0.6999632179037211,2.599639599319465
4762,0.7898274818743818,0.9673017485635285,1.1794387518564808,0.6340366341534135,2.4695930077729584
4763,0.7955116627582388,0.9617463221735361,1.1818122696374298,0.6269101851233096,2.3779569172729604
4764,0.8052385753482224,0.9547859747149979,1.192734629584109,0.6907913412570807,2.345246595382709
4765,0.8236763632008599,0.9462383562665317,1.2116900938264283,0.8125861913655141,2.3874036367262548
4766,0.8542382464865487,0.9367124530266515,1.2345418662269765,0.9390559115886523,2.523840442145548
4767,0.8962876189694845,0.9284323726804373,1.2536554676915306,1.0235423240741204,2.744892250376048
4768,0.9448708552002824,0.925010036800261,1.2606601875078152,1.0698135044292794,2.9802042492833807
4769,0.9938413390526675,0.9301400043746404,1.2504560942869059,1.104285363895972,3.1686908156294296
4770,1.0389177637756974,0.9455219626959663,1.2227896699617125,1.1530727610551461,3.3180707017286837
4771,1.0784357487902863,0.9685859317246845,1.1807431131298562,1.2112456359293216,3.467387636286771
4772,1.1126120303633473,0.9916079677981752,1.1285352228514454,1.2139841389036155,3.6304817442441313
4773,1.1425484261199916,1.004870162642458,1.0701820180441095,1.1521853713643406,3.722143745654095
4774,1.1694710899256695,1.0029477486066791,1.0090246700708723,1.0661359659828347,3.650701731025607
4775,1.1942903553729773,0.9874868201051017,0.9477058297124308,0.9724014539771976,3.471859375090156
4776,1.2174595068333351,0.9643430915981377,0.8882839120952538,0.8673939937548827,3.271007986573248
4777,1.2390650729758184,0.9396660606013105,0.8323341334781907,0.7560536339045067,3.070410035351186
4778,1.2590303456202283,0.9178301021674804,0.7810120048167384,0.6659060046436412,2.8720635985237664
4779,1.2772955476030146,0.9010377244450795,0.7350971556425502,0.6226848676797295,2.6962660057678867
4780,1.2938957614014897,0.8898240417796686,0.6950022848702224,0.6453404032224171,2.5656751550512142
4781,1.3089477199763664,0.8839042095331068,0.6607099021728084,0.7377905188955867,2.4954903557040304
4782,1.3225401051173649,0.8828946712671989,0.6316296287043115,0.8697930751195102,2.5048974745301313
4783,1.3343186771463165,0.8865004529225943,0.6064579599931283,0.9808614124214663,2.606795987430021
4784,1.3424442301355537,0.8940691408653338,0.5832422269149617,1.0465618092617384,2.762015868846817
4785,1.3425193792887087,0.9039756803726279,0.5598601577108299,1.0841595700865923,2.889513461132128
4786,1.328849378521808,0.9134293469356981,0.534855494676403,1.1222698514059601,2.9608087806255776
4787,1.2984174273102014,0.9186870748395153,0.5081393493134899,1.1794719417644974,3.009836090347621
4788,1.2528722032634148,0.9154955366203265,0.4810034349095524,1.2223946536681196,3.0801620629501367
4789,1.1965417932876554,0.900676004963874,0.45553886031607715,1.192983507325575,3.1526879908683902
4790,1.1338431480247253,0.8755458324757566,0.43415476801265124,1.116875202143629,3.113306530331207
4791,1.0681551091398283,0.8475064083993904,0.41960116954524634,1.0272013121163186,2.9221977268932493
4792,1.0017697528817455,0.8262333821301204,0.4153230031747817,0.9294290967460739,2.6639447142494075
4793,0.9361930416803445,0.8184233465311177,0.425667592811805,0.8195100672179054,2.391549940703281
4794,0.872435610558869,0.8253655391728031,0.4551548263842089,0.7134778063645422,2.112947007045789
4795,0.8111959360676272,0.8437367947715576,0.5060122218569831,0.6405567512476924,1.8475100232531663
4796,0.752950464046618,0.8683184292892664,0.5750380451739474,0.6235696607605973,1.6362033918352428
4797,0.697996408941124,0.8944827735966101,0.6535803975971641,0.6768923203648527,1.512593103170095
4798,0.6464824197017456,0.9191760256724657,0.7317802848823863,0.7925379983948901,1.4993571494512545
4799,0.598440295016183,0.9407237586911051,0.8026412003962959,0.9224305919451203,1.6137316634401135
4800,0.5538228148528825,0.9582543068842384,0.8629212080070651,1.013902637456619,1.8396836510752164
4801,0.5125682350111981,0.971216516315567,0.9120682601137822,1.0643992219742155,2.0937613040200915
4802,0.4747297199703633,0.9791947782361377,0.9509412745086114,1.0987496280664484,2.2918720200464318
4803,0.4406686731003404,0.9821204971407573,0.9809090642226426,1.1443975140012839,2.430632906165018
4804,0.4112290612028437,0.9808259797919221,1.003298929249837,1.204299362008102,2.5566877281471045
4805,0.3878696492900837,0.9776313262058669,1.0190885558183915,1.2186066277362846,2.7048129466055606
4806,0.37288017531279877,0.9763976697009825,1.0288139834492098,1.1636891913335687,2.8125704778438507
4807,0.3697030628550944,0.9810748762318297,1.0326991338803126,1.0794769153046408,2.775693834974863
4808,0.3829939870406477,0.9925449887628384,1.0309405857906415,0.9868838146407215,2.624596868458018
4809,0.4175193135839834,1.0074824068735193,1.0239834800534886,0.8838371714376014,2.4474998076965404
4810,0.4750587216023936,1.0218514659397755,1.0126578577734404,0.7720161746195293,2.2767090353123733
4811,0.5509639086492134,1.0338373110143533,0.9982023709885176,0.6769007607447882,2.1232156862157874
4812,0.634849427476887,1.0430001178567285,0.9822881719907696,0.6253333396919363,2.017365150441587
4813,0.7157845901866832,1.0483945126096104,0.9671112727907807,0.6374087912625763,1.9878089418962714
