,x0,x1,x2,x3,x4,x5,x6,x7
4499,3.51,28.3,5.54,64.7,103.36,70.12,1.0,393.95
4500,2.33,20.38,5.28,42.23,165.59,68.05,1.0,370.32
4501,4.68,14.24,5.53,43.61,189.84,70.6,1.0,324.88
4502,2.74,11.79,5.98,36.87,172.32,80.95,1.0,371.3
4503,3.81,28.91,8.0,60.58,167.49,74.99,1.0,340.72
4504,2.72,24.6,8.36,63.13,163.22,77.58,1.0,318.34
4505,3.59,14.29,6.84,49.35,163.27,74.88,1.0,323.26
4506,2.32,27.02,5.67,39.35,120.1,69.99,1.0,346.92
4507,4.75,19.89,6.24,49.32,129.09,67.59,1.0,282.84
4508,2.97,11.25,9.66,60.1,185.96,78.93,1.0,395.19
4509,2.17,27.88,5.11,51.86,142.87,82.38,1.0,320.6
4510,3.27,17.39,7.98,62.46,195.03,71.99,1.0,269.21
4511,4.14,20.75,8.97,58.52,100.95,83.63,1.0,371.44
4512,2.64,17.55,5.85,60.2,108.12,73.53,1.0,358.77
4513,4.21,23.58,9.39,59.07,176.54,76.96,1.0,325.21
4514,4.08,14.76,9.03,45.8,141.16,76.14,1.0,340.99
4515,2.83,10.98,5.83,48.69,146.63,66.96,1.0,380.33
4516,3.35,18.73,5.61,40.46,120.84,76.02,1.0,330.3
4517,4.83,26.81,6.75,51.4,185.33,70.95,1.0,316.72
4518,2.4,18.55,5.32,53.43,122.12,69.52,1.0,377.19
4519,2.32,18.19,6.13,59.81,197.94,82.83,1.0,339.8
4520,4.2,26.37,9.78,43.52,145.66,81.72,1.0,317.13
4521,4.59,27.09,5.03,44.14,137.55,67.95,1.0,322.33
4522,4.79,22.66,7.95,30.72,122.85,79.59,1.0,371.2
4523,4.18,29.1,8.48,62.4,149.68,74.35,1.0,368.21
4524,2.04,15.83,8.54,69.91,160.35,80.8,1.0,358.48
4525,2.69,11.23,7.2,46.76,135.53,75.29,1.0,331.52
4526,2.48,24.24,6.33,34.78,138.42,79.28,1.0,282.31
4527,4.78,18.27,9.74,64.35,100.26,75.75,1.0,266.81
4528,3.64,12.81,6.86,36.94,145.65,82.62,1.0,408.71
4529,2.84,29.9,9.27,46.42,180.0,75.9,1.0,303.5
4530,2.66,17.85,6.27,37.21,170.83,73.71,1.0,264.73
4531,3.51,15.12,5.66,56.16,104.11,78.53,1.0,354.48
4532,4.67,27.89,5.3,58.92,106.5,70.63,1.0,346.57
4533,4.78,17.14,9.38,33.43,186.21,72.84,1.0,301.32
4534,2.76,20.92,7.88,34.58,165.37,84.54,1.0,358.76
4535,3.07,16.11,6.46,43.8,121.25,75.26,1.0,282.71
4536,4.82,24.61,5.99,30.28,158.68,76.02,1.0,312.26
4537,4.97,11.48,5.49,52.15,106.53,76.49,1.0,289.07
4538,3.79,14.02,8.23,31.26,115.81,68.04,1.0,345.41
4539,3.09,16.13,9.87,33.18,187.29,71.0,1.0,276.02
4540,2.05,18.25,6.15,55.51,119.18,66.87,1.0,249.48
4541,2.92,24.63,8.63,50.31,191.1,75.28,1.0,245.09
4542,2.6,12.94,7.9,37.1,140.1,71.02,1.0,270.99
4543,2.47,19.79,9.98,42.27,135.24,84.22,1.0,247.99
4544,2.96,25.16,6.02,31.5,133.26,81.83,1.0,255.29
4545,2.49,16.56,9.41,36.24,147.21,79.33,1.0,285.51
4546,4.5,26.61,6.57,35.27,113.34,82.61,1.0,259.42
4547,2.4,25.39,8.47,55.9,113.86,79.46,1.0,285.72
4548,2.92,25.35,6.49,62.6,189.37,69.41,1.0,309.1
4549,2.23,11.13,5.32,49.24,164.47,79.73,1.0,297.88
4550,2.62,29.16,9.56,56.01,195.77,81.19,1.0,266.03
4551,2.62,14.55,5.15,53.4,185.27,68.62,1.0,256.5
4552,3.99,10.51,9.28,57.75,172.46,70.52,1.0,324.6
4553,3.08,20.77,8.99,47.02,100.03,84.16,1.0,305.68
4554,2.85,17.48,7.21,64.27,129.63,69.27,1.0,281.09
4555,4.47,16.97,5.84,57.99,183.13,84.14,1.0,360.84
4556,4.57,10.16,6.78,60.91,122.55,67.94,1.0,364.31
4557,4.78,28.43,8.38,47.16,154.73,76.97,1.0,357.75
4558,2.46,20.42,8.36,37.16,150.33,77.8,1.0,325.45
4559,2.59,20.75,7.18,42.14,117.25,81.7,1.0,347.67
4560,2.17,24.88,9.29,57.98,159.6,69.05,1.0,324.68
4561,2.02,28.07,5.78,59.16,119.54,71.98,1.0,329.04
4562,3.31,20.93,5.26,46.42,190.77,71.06,1.0,324.46
4563,4.72,14.73,7.52,39.86,164.74,83.94,1.0,345.92
4564,2.72,28.6,9.35,42.73,104.82,66.27,1.0,354.15
4565,4.47,19.0,6.52,39.87,168.87,74.71,1.0,293.62
4566,4.74,24.09,8.72,44.13,157.69,67.88,1.0,358.27
4567,3.74,17.25,8.22,36.35,152.37,84.39,1.0,326.14
4568,4.02,12.95,9.46,58.51,186.52,74.14,1.0,333.82
4569,4.32,29.89,9.83,66.22,193.19,68.63,1.0,325.4
4570,2.1,12.24,9.21,54.83,178.69,79.6,1.0,298.75
4571,2.32,14.86,6.83,53.58,101.59,65.01,1.0,289.44
4572,4.38,10.59,8.59,64.53,122.72,78.66,1.0,267.78
4573,3.31,16.53,8.19,69.07,173.25,84.59,1.0,347.82
4574,2.23,25.78,9.15,65.65,146.96,76.85,1.0,315.63
4575,3.78,24.4,6.2,48.99,105.06,82.85,1.0,314.95
4576,2.56,10.38,6.59,57.76,115.12,71.67,1.0,396.07
4577,4.63,16.13,9.06,45.26,103.28,69.11,1.0,383.49
4578,4.21,11.31,7.16,38.16,176.72,76.73,1.0,344.8
4579,4.75,28.25,9.64,42.04,140.75,74.88,1.0,347.92
4580,4.55,22.67,8.53,32.01,131.65,73.46,1.0,342.29
4581,4.76,18.35,5.22,40.72,188.29,70.23,1.0,404.96
4582,2.2,26.31,5.08,63.98,124.47,70.04,1.0,355.76
4583,2.68,11.74,9.24,55.26,174.52,84.06,1.0,298.62
4584,2.24,11.23,6.79,52.56,162.65,72.05,1.0,312.64
4585,4.31,20.87,5.56,55.52,132.07,66.17,1.0,243.4
4586,4.86,24.6,5.14,34.35,175.93,76.07,1.0,293.88
4587,2.43,11.56,7.24,46.52,116.16,77.99,1.0,334.4
4588,4.18,18.98,9.82,56.36,185.37,66.27,1.0,296.09
4589,2.91,11.91,9.5,63.47,150.08,67.71,1.0,324.16
4590,2.27,14.5,8.62,46.6,109.4,84.27,1.0,333.32
4591,4.28,27.99,7.94,63.23,115.55,82.22,1.0,267.52
4592,3.83,21.45,9.28,68.05,160.22,82.09,1.0,343.56
4593,4.44,27.44,5.59,69.86,160.3,70.98,1.0,394.79
4594,4.85,15.25,8.18,41.81,176.11,74.35,1.0,365.46
4595,2.6,17.91,5.65,48.31,193.76,66.0,1.0,396.23
4596,3.47,14.06,8.03,61.09,193.43,75.4,1.0,346.91
4597,2.78,11.67,6.6,61.3,105.59,76.23,1.0,380.74
4598,3.68,23.34,9.64,56.55,109.83,75.78,1.0,327.49
4599,4.34,14.64,8.73,59.55,161.31,68.46,1.0,329.15
4600,4.87,29.29,6.88,53.63,165.71,74.43,1.0,413.59
4601,4.73,25.35,6.57,43.17,120.29,66.48,1.0,366.7
4602,4.1,22.35,8.36,31.23,110.34,66.46,1.0,396.17
4603,4.32,10.8,9.64,43.25,174.5,81.95,1.0,370.35
4604,2.67,22.94,7.11,41.3,122.15,65.92,1.0,383.86
4605,4.76,13.15,5.99,52.0,111.67,72.55,1.0,291.71
4606,2.34,21.52,6.64,34.73,180.78,81.84,1.0,358.13
4607,4.54,24.5,8.1,60.47,179.26,81.41,1.0,261.39
4608,4.3,20.98,7.0,62.38,126.32,68.19,1.0,349.01
4609,3.11,27.44,9.99,35.36,108.7,74.2,1.0,342.45
4610,4.55,23.66,7.25,30.19,152.37,68.16,1.0,267.7
4611,2.31,28.96,6.42,31.14,161.01,71.29,1.0,341.57
4612,3.84,16.76,7.39,65.38,109.95,82.96,1.0,309.89
4613,3.11,10.41,9.9,66.47,125.27,76.35,1.0,368.22
4614,2.95,12.49,9.83,65.87,171.44,82.71,1.0,289.2
4615,3.52,18.4,5.07,61.27,121.63,81.84,1.0,288.03
4616,4.11,21.44,6.31,35.49,193.72,65.51,1.0,305.74
4617,2.51,14.7,6.75,65.64,122.25,68.68,1.0,315.7
4618,3.16,15.47,9.84,43.92,182.99,65.67,1.0,323.08
4619,4.54,10.14,5.67,66.34,188.62,67.74,1.0,323.89
4620,2.72,29.02,7.58,41.65,171.03,69.77,1.0,370.32
4621,2.18,15.46,7.62,57.43,156.28,77.28,1.0,309.0
4622,2.4,24.23,8.44,45.81,188.75,68.53,1.0,364.15
4623,2.86,25.34,9.93,31.94,130.28,79.93,1.0,299.85
4624,2.35,25.08,7.55,32.96,182.01,80.81,1.0,316.13
4625,4.4,19.73,7.18,47.52,195.81,71.97,1.0,308.77
4626,2.0,12.78,9.52,32.99,111.31,70.0,1.0,378.98
4627,4.94,20.9,7.9,34.49,111.39,76.21,1.0,266.77
4628,2.93,25.43,5.06,47.42,164.66,66.37,1.0,271.48
4629,4.21,15.68,8.31,40.59,119.62,71.11,1.0,299.94
4630,4.9,15.69,8.98,52.6,149.04,65.62,1.0,313.03
4631,2.83,24.52,5.45,46.11,177.86,82.1,1.0,271.54
4632,2.41,23.91,6.89,53.63,152.42,67.88,1.0,260.9
4633,2.23,10.15,9.61,45.38,181.36,68.91,1.0,286.28
4634,2.35,22.45,9.61,32.11,134.83,76.34,1.0,267.82
4635,4.41,11.3,7.11,33.65,166.4,83.55,1.0,245.47
4636,2.77,29.0,5.86,51.91,187.45,76.73,1.0,325.73
4637,2.29,23.16,7.26,65.62,154.16,70.58,1.0,282.37
4638,4.2,12.72,8.44,43.37,119.91,82.55,1.0,317.83
4639,3.0,22.26,5.41,32.37,115.8,70.34,1.0,315.69
4640,4.31,14.77,9.86,54.93,140.64,84.95,1.0,262.38
4641,4.03,11.36,6.47,37.55,172.35,81.84,1.0,351.66
4642,4.91,25.45,9.56,60.92,110.55,66.83,1.0,279.25
4643,3.01,26.73,9.93,41.93,138.17,69.39,1.0,286.47
4644,3.53,21.92,5.24,46.92,185.92,70.23,1.0,328.66
4645,3.57,20.53,6.92,43.62,165.74,70.72,1.0,352.66
4646,2.0,19.84,5.34,55.81,103.07,69.33,1.0,302.66
4647,3.41,16.77,9.21,31.03,198.11,65.09,1.0,296.65
4648,3.26,23.89,5.97,33.23,173.66,78.03,1.0,289.97
4649,4.93,27.54,7.97,44.26,164.41,73.99,1.0,282.2
4650,2.44,29.79,8.93,56.81,147.4,83.77,1.0,371.24
4651,4.91,12.4,6.73,36.21,189.47,81.84,1.0,304.99
4652,4.28,25.17,8.14,60.89,179.94,67.38,1.0,346.5
4653,2.62,22.39,8.92,45.63,183.51,70.03,1.0,296.87
4654,2.6,10.04,7.68,64.69,146.16,65.39,1.0,307.42
4655,3.85,23.76,7.02,36.51,134.61,70.52,1.0,289.17
4656,3.0,29.87,9.4,62.0,190.95,81.19,1.0,256.49
4657,2.39,25.67,6.7,35.47,119.86,80.08,1.0,349.03
4658,2.6,27.76,5.75,66.06,156.27,74.46,1.0,319.26
4659,4.41,11.56,7.71,36.02,167.48,78.55,1.0,338.8
4660,2.43,17.68,7.22,55.52,123.52,65.98,1.0,370.44
4661,4.76,24.48,5.74,64.57,155.77,75.3,1.0,300.8
4662,2.34,28.34,6.0,45.53,183.98,82.79,1.0,357.95
4663,3.25,28.53,7.6,68.28,134.3,66.12,1.0,309.13
4664,3.18,17.95,6.21,36.29,181.43,75.42,1.0,357.17
4665,2.74,12.74,7.2,58.19,115.68,73.05,1.0,355.96
4666,3.69,24.56,8.76,63.57,109.19,84.28,1.0,325.3
4667,3.13,21.64,7.75,46.01,161.94,81.09,1.0,322.0
4668,4.32,13.14,7.37,37.06,116.28,76.19,1.0,355.22
4669,3.56,28.73,8.65,59.34,106.32,78.62,1.0,341.51
4670,3.26,17.29,6.1,33.38,154.68,84.36,1.0,348.88
4671,3.51,16.05,7.41,64.86,152.28,72.18,1.0,350.0
4672,2.19,11.17,5.33,59.0,193.87,84.45,1.0,310.89
4673,2.06,17.3,6.36,32.07,145.04,82.54,1.0,319.55
4674,3.66,27.19,6.71,60.53,117.09,69.36,1.0,266.19
4675,4.3,12.95,6.74,36.18,110.8,81.46,1.0,311.35
4676,3.28,25.6,8.71,67.25,197.45,73.42,1.0,380.62
4677,4.59,27.6,5.74,47.34,102.21,84.76,1.0,298.86
4678,4.59,14.65,6.28,61.86,118.57,84.56,1.0,362.16
4679,3.08,14.58,8.57,55.93,186.99,75.38,1.0,415.79
4680,4.87,26.65,6.76,52.98,142.53,82.42,1.0,302.46
4681,2.82,13.16,7.01,46.56,183.1,78.35,1.0,339.84
4682,4.62,11.76,6.52,65.11,193.78,82.13,1.0,333.14
4683,2.74,19.78,7.91,67.4,126.81,84.9,1.0,353.38
4684,4.52,22.18,9.39,53.63,180.36,74.72,1.0,331.7
4685,4.49,28.15,8.76,47.25,199.91,69.49,1.0,358.55
4686,2.93,28.12,5.19,68.8,169.85,84.28,1.0,383.35
4687,4.01,13.06,5.77,52.32,125.7,66.25,1.0,399.11
4688,3.09,13.09,7.86,43.46,139.37,79.71,1.0,393.53
4689,2.57,22.33,7.31,69.17,182.54,83.86,1.0,305.7
4690,4.14,22.6,8.74,55.18,112.17,76.23,1.0,360.15
4691,4.86,27.73,6.88,52.51,139.98,71.0,1.0,395.2
4692,3.57,10.57,9.85,37.85,197.08,74.08,1.0,364.57
4693,4.22,22.72,8.98,36.76,140.4,81.66,1.0,373.4
4694,3.06,17.78,6.38,49.22,192.6,70.91,1.0,334.16
4695,4.48,22.27,9.22,40.14,131.89,65.01,1.0,331.1
4696,2.06,17.81,8.4,49.93,159.41,83.68,1.0,329.5
4697,3.3,11.59,5.26,50.2,173.8,79.24,1.0,304.72
4698,3.86,13.22,6.36,59.4,192.41,71.78,1.0,311.71
4699,2.25,20.84,9.46,55.87,180.51,76.62,1.0,290.34
4700,4.13,28.87,7.12,55.25,119.28,77.9,1.0,259.51
4701,4.02,16.13,6.77,52.54,157.78,68.14,1.0,336.11
4702,3.37,11.01,6.26,30.65,189.28,78.26,1.0,372.91
4703,3.47,17.08,6.95,60.64,138.57,81.27,1.0,296.62
4704,3.92,19.3,5.36,30.33,149.74,81.53,1.0,319.51
4705,4.25,16.68,8.85,31.49,138.1,68.39,1.0,321.89
4706,2.8,25.69,9.0,46.39,156.3,75.31,1.0,318.7
4707,2.87,13.15,8.21,56.56,115.26,84.46,1.0,301.64
4708,4.67,13.29,8.34,34.66,199.24,77.99,1.0,335.86
4709,3.67,28.29,8.52,56.23,161.97,69.81,1.0,246.48
4710,2.19,19.0,5.67,53.65,147.65,78.86,1.0,283.23
4711,4.74,22.13,8.66,42.64,144.71,71.63,1.0,318.41
4712,3.49,29.59,7.62,48.35,162.67,74.7,1.0,293.88
4713,2.73,18.91,9.26,58.44,123.03,65.92,1.0,302.62
4714,3.23,23.17,8.94,38.73,197.12,75.63,1.0,360.49
4715,4.49,13.84,8.43,40.09,109.42,76.54,1.0,292.99
4716,4.8,16.29,6.69,35.82,133.33,78.49,1.0,334.58
4717,4.7,14.79,6.22,57.56,102.48,72.37,1.0,326.47
4718,3.65,15.08,9.49,43.97,144.94,84.91,1.0,336.94
4719,4.11,10.37,5.01,51.23,105.12,69.69,1.0,276.89
4720,4.89,28.81,9.52,33.98,152.6,77.35,1.0,304.21
4721,4.59,16.68,6.73,60.66,104.09,74.08,1.0,281.95
4722,4.93,17.27,5.62,33.53,164.07,76.69,1.0,379.56
4723,4.16,22.92,7.95,36.35,134.24,78.96,1.0,296.34
4724,3.73,27.97,6.14,63.36,177.77,72.05,1.0,291.81
4725,3.14,23.86,8.18,39.64,181.73,65.63,1.0,354.59
4726,4.84,26.91,8.94,33.1,137.18,78.0,1.0,323.48
4727,2.82,14.97,5.16,35.76,115.87,84.47,1.0,309.49
4728,4.27,12.72,9.49,33.49,190.86,70.94,1.0,314.05
4729,2.51,23.51,7.34,69.69,178.81,70.41,1.0,300.91
4730,3.3,14.96,5.94,60.74,132.47,70.1,1.0,252.5
4731,3.54,17.13,7.45,60.25,188.22,65.28,1.0,315.91
4732,3.03,22.69,6.38,44.87,173.92,74.98,1.0,290.64
4733,3.74,27.64,6.27,32.42,118.12,83.88,1.0,282.18
4734,4.38,24.89,6.57,60.78,185.99,76.67,1.0,323.96
4735,4.58,24.1,6.0,68.56,174.91,66.84,1.0,378.04
4736,2.51,25.58,8.73,69.78,121.22,80.08,1.0,398.37
4737,3.72,27.59,6.86,31.78,182.77,75.14,1.0,344.41
4738,4.39,19.16,7.86,44.75,168.16,69.92,1.0,347.55
4739,3.86,11.84,7.92,69.87,172.93,67.31,1.0,406.77
4740,3.49,23.71,7.42,59.73,192.83,75.72,1.0,365.49
4741,4.07,20.35,9.8,48.16,132.71,80.11,1.0,304.72
4742,2.98,14.76,9.35,68.71,199.04,78.55,1.0,357.29
4743,2.45,17.06,8.38,53.1,104.09,66.05,1.0,389.95
4744,2.51,17.84,9.88,66.24,185.66,76.48,1.0,328.31
4745,3.34,26.09,9.91,34.1,103.61,84.43,1.0,300.94
4746,4.06,17.33,9.58,31.56,148.61,69.0,1.0,334.9
4747,2.96,20.58,5.01,46.66,149.98,81.49,1.0,398.11
4748,2.91,18.29,9.66,32.9,178.98,65.74,1.0,333.58
4749,2.45,15.09,6.92,54.54,170.05,71.45,1.0,319.86
4750,2.64,20.9,8.12,34.49,146.1,72.22,1.0,296.81
4751,2.73,13.21,6.78,58.66,193.23,81.19,1.0,281.44
4752,4.26,11.02,5.53,54.72,166.19,77.34,1.0,300.56
4753,4.28,13.56,5.93,50.93,113.94,67.75,1.0,274.04
4754,2.76,21.77,6.17,67.76,182.39,83.26,1.0,272.12
4755,4.2,10.71,6.16,66.27,181.4,70.99,1.0,285.8
4756,4.43,19.51,8.62,51.49,178.22,73.82,1.0,365.34
4757,3.22,28.25,5.75,64.94,170.32,65.69,1.0,299.34
4758,3.64,27.78,5.97,60.1,181.32,69.31,1.0,345.48
4759,4.52,23.08,5.44,52.91,196.85,70.69,1.0,416.78
4760,3.27,24.05,7.87,60.96,166.36,66.08,1.0,408.05
4761,2.57,16.48,9.63,68.44,195.33,80.32,1.0,380.14
4762,4.22,19.89,6.79,69.97,191.21,67.7,1.0,395.25
4763,4.92,15.58,9.84,33.62,151.96,83.64,1.0,376.48
4764,3.91,24.7,5.77,32.44,140.09,83.75,1.0,367.18
4765,4.12,16.01,9.78,41.63,169.77,68.05,1.0,355.58
4766,2.91,16.11,5.5,63.14,129.8,72.87,1.0,404.52
4767,3.67,16.62,7.15,41.56,172.1,80.32,1.0,334.02
4768,3.87,10.8,9.3,37.79,121.53,73.67,1.0,305.96
4769,2.39,15.83,6.69,35.75,107.86,75.21,1.0,320.49
4770,2.35,11.02,8.32,64.79,149.56,80.28,1.0,279.69
4771,4.87,23.89,5.71,64.45,196.15,80.63,1.0,278.16
4772,4.85,18.44,7.1,45.11,102.37,84.88,1.0,278.75
4773,2.18,25.83,5.51,30.81,172.58,82.18,1.0,348.39
4774,4.72,24.47,5.75,61.98,167.39,76.24,1.0,283.07
4775,4.52,13.93,7.98,55.97,127.35,76.91,1.0,400.72
4776,2.44,11.75,6.68,39.41,168.06,78.0,1.0,355.34
4777,3.05,12.29,6.46,52.4,159.67,76.78,1.0,257.14
4778,3.93,23.16,7.83,67.69,162.04,74.57,1.0,315.76
4779,4.56,27.93,9.59,47.81,110.45,65.06,1.0,349.39
4780,2.29,12.21,8.17,61.16,107.65,74.39,1.0,332.62
4781,2.27,13.95,6.26,49.73,163.99,82.12,1.0,316.36
4782,2.29,29.08,5.14,47.94,176.94,84.68,1.0,322.08
4783,3.42,22.21,6.53,63.36,184.06,66.09,1.0,298.75
4784,2.49,24.38,9.25,43.08,154.8,80.9,1.0,373.11
4785,2.95,26.41,6.2,49.62,143.81,81.4,1.0,337.71
4786,4.3,14.22,8.19,65.1,107.74,69.0,1.0,340.96
4787,2.18,13.8,8.9,57.39,125.21,74.86,1.0,404.22
4788,4.26,23.99,8.3,62.55,148.03,70.75,1.0,312.23
4789,3.66,10.88,8.79,34.34,163.23,72.42,1.0,321.06
4790,2.09,11.47,8.17,50.8,182.35,69.13,1.0,354.4
4791,3.56,26.92,9.5,54.48,157.91,77.92,1.0,310.85
4792,2.83,21.39,6.88,55.18,151.18,72.72,1.0,316.82
4793,2.61,24.01,9.59,62.42,192.96,77.68,1.0,351.29
4794,2.95,18.45,8.49,44.61,125.45,72.72,1.0,334.58
4795,4.33,19.73,9.45,58.78,176.23,67.88,1.0,348.98
4796,2.94,20.91,6.58,53.98,123.13,66.6,1.0,354.73
4797,4.05,16.11,6.41,56.3,153.93,77.96,1.0,321.69
4798,4.6,15.0,8.78,63.59,186.24,76.64,1.0,362.88
4799,2.32,14.35,5.74,59.43,145.72,81.44,1.0,359.44
4800,2.22,11.97,7.01,60.45,103.01,75.47,1.0,334.1
4801,3.06,15.93,6.53,39.43,193.8,80.27,1.0,316.04
4802,2.58,17.42,7.55,39.75,193.88,80.98,1.0,305.8
4803,2.96,20.0,9.7,40.44,117.25,68.18,1.0,325.47
4804,2.6,23.94,8.79,61.92,111.67,76.08,1.0,327.73
4805,2.58,23.35,9.5,37.21,182.01,82.72,1.0,340.64
4806,2.87,28.48,8.78,31.72,126.45,83.44,1.0,307.76
4807,4.43,20.88,8.59,68.36,192.45,69.03,1.0,306.41
4808,3.61,12.02,9.23,35.79,184.7,67.22,1.0,406.44
4809,4.35,15.41,7.17,61.0,116.23,75.67,1.0,298.32
4810,3.96,19.96,8.98,66.52,152.43,72.99,1.0,271.87
4811,4.75,26.99,9.46,57.11,107.62,66.92,1.0,338.54
4812,4.45,23.92,8.08,56.54,137.95,70.67,1.0,363.76
4813,3.31,18.15,8.85,65.18,156.43,71.04,1.0,351.35
4814,3.46,17.56,9.07,31.97,164.23,74.32,1.0,379.0
4815,2.88,26.13,9.7,33.56,141.92,70.14,1.0,331.34
4816,2.01,11.32,9.03,34.37,165.13,71.25,1.0,304.04
4817,4.19,20.79,8.17,54.71,142.07,66.5,1.0,344.31
4818,4.98,17.97,5.95,54.43,169.06,75.14,1.0,331.82
4819,3.68,11.65,8.01,42.86,195.0,67.67,1.0,346.19
4820,2.25,20.67,6.1,50.48,187.08,79.92,1.0,308.38
4821,4.21,20.36,6.79,45.78,188.02,71.52,1.0,272.06
4822,4.04,26.44,9.97,44.56,170.43,75.4,1.0,315.55
4823,4.93,26.91,6.18,63.9,179.17,82.92,1.0,297.86
4824,2.1,18.83,5.89,33.97,162.86,67.41,1.0,384.75
4825,3.5,19.06,7.99,50.59,132.78,66.63,1.0,302.16
4826,2.04,29.88,9.31,33.99,104.57,78.96,1.0,310.96
4827,4.84,26.5,8.97,59.26,122.75,69.14,1.0,284.9
4828,4.43,12.11,9.96,38.39,149.45,72.42,1.0,404.32
4829,3.17,18.79,6.24,68.91,150.59,84.32,1.0,336.56
4830,2.57,10.02,5.13,63.06,120.92,77.23,1.0,308.49
4831,2.34,25.52,8.85,31.38,125.31,82.88,1.0,311.97
4832,3.82,20.32,9.73,48.49,133.14,70.52,1.0,246.02
4833,4.17,27.3,8.02,41.8,165.53,75.72,1.0,347.89
4834,2.66,29.4,8.24,61.24,154.6,79.47,1.0,357.92
4835,3.29,11.79,6.55,62.01,181.91,67.26,1.0,331.01
4836,2.06,21.38,6.0,38.76,168.7,77.16,1.0,354.68
4837,4.7,17.25,8.37,34.54,113.65,72.45,1.0,295.1
4838,4.99,19.69,8.27,50.44,100.36,80.94,1.0,340.63
4839,3.56,11.23,9.08,66.83,189.35,74.22,1.0,347.84
4840,4.09,11.24,5.81,41.26,167.16,77.32,1.0,334.45
4841,4.75,10.66,6.36,68.73,121.72,82.04,1.0,269.52
4842,3.89,26.18,8.92,61.31,155.95,83.05,1.0,338.73
4843,4.6,15.94,8.68,41.33,133.07,78.78,1.0,329.06
4844,2.61,26.76,5.2,67.82,166.78,68.37,1.0,352.38
4845,4.63,21.88,9.84,59.49,112.39,80.71,1.0,310.13
4846,2.27,10.27,6.43,48.47,160.51,67.0,1.0,437.04
4847,4.57,12.27,5.76,51.93,138.23,67.61,1.0,317.78
4848,3.53,24.34,9.57,53.41,192.73,70.32,1.0,326.48
4849,3.45,10.24,5.69,44.33,178.0,82.44,1.0,359.06
4850,4.33,22.25,7.08,36.73,113.55,67.49,1.0,348.57
4851,2.13,20.55,7.34,62.49,159.18,82.27,1.0,296.94
4852,4.53,12.71,9.98,69.01,157.0,66.85,1.0,348.27
4853,3.46,21.12,5.4,53.64,128.13,69.03,1.0,377.44
4854,4.89,17.77,5.08,52.7,129.3,74.57,1.0,284.61
4855,3.71,21.94,6.6,42.77,141.68,69.77,1.0,367.67
4856,4.18,28.8,9.45,48.22,123.55,71.66,1.0,345.26
4857,4.42,16.27,5.34,55.23,142.85,74.32,1.0,353.58
4858,4.83,24.3,8.65,69.38,118.66,80.02,1.0,393.57
4859,2.49,29.54,7.74,53.44,193.04,83.71,1.0,380.11
4860,3.94,13.65,8.06,62.99,134.02,71.47,1.0,334.26
4861,3.97,29.51,9.89,36.55,118.68,76.53,1.0,398.44
4862,3.47,12.02,8.42,41.13,162.9,79.31,1.0,316.36
4863,3.32,17.54,9.39,30.96,162.51,65.06,1.0,366.0
4864,4.96,18.62,9.96,59.37,109.74,82.21,1.0,298.54
4865,2.29,23.54,6.67,32.93,190.06,76.98,1.0,378.58
4866,4.08,10.24,6.83,38.42,140.54,80.66,1.0,285.97
4867,3.21,21.13,7.59,67.43,106.79,80.99,1.0,331.4
4868,2.02,19.26,6.6,39.44,185.23,81.0,1.0,299.63
4869,4.84,15.36,9.34,58.49,162.26,72.36,1.0,262.03
4870,3.35,11.79,7.52,39.59,122.79,70.73,1.0,301.7
4871,4.93,14.98,7.09,41.88,172.37,65.74,1.0,294.09
4872,3.87,28.56,8.35,68.97,143.51,68.5,1.0,306.75
4873,4.33,22.14,8.3,41.79,198.14,83.0,1.0,302.78
4874,4.7,18.38,9.87,39.02,105.37,73.3,1.0,378.99
4875,3.37,14.19,9.1,35.27,186.88,78.99,1.0,338.91
4876,4.67,28.66,7.63,33.92,191.4,84.33,1.0,313.02
4877,4.05,27.12,5.44,62.19,164.95,80.58,1.0,317.28
4878,3.96,20.14,7.31,54.42,132.49,82.65,1.0,348.83
4879,2.68,15.97,7.27,50.07,142.2,79.97,1.0,356.78
4880,4.02,22.55,7.36,54.52,128.22,78.29,1.0,293.16
4881,4.16,17.52,8.2,50.91,142.62,66.9,1.0,303.26
4882,2.51,28.72,6.39,48.0,175.02,81.06,1.0,340.86
4883,3.61,28.66,7.74,30.76,124.09,73.4,1.0,273.07
4884,3.13,11.33,8.78,68.55,199.63,67.82,1.0,342.6
4885,4.97,27.03,6.76,51.99,182.17,65.92,1.0,387.71
4886,2.04,29.81,9.72,34.5,187.38,78.08,1.0,319.87
4887,2.91,24.7,7.07,67.48,112.36,74.27,1.0,279.34
4888,4.08,10.61,5.16,54.23,164.74,77.86,1.0,366.56
4889,4.42,18.79,5.4,68.4,137.01,78.57,1.0,383.42
4890,4.71,27.27,9.13,44.83,119.32,72.54,1.0,287.29
4891,3.57,25.12,9.14,53.09,135.15,68.96,1.0,344.51
4892,2.53,20.01,5.96,45.32,113.97,83.51,1.0,399.86
4893,3.52,16.73,7.67,55.89,172.78,75.2,1.0,323.24
4894,3.46,19.71,7.56,44.43,144.02,74.43,1.0,346.99
4895,2.88,15.19,9.34,41.17,113.44,80.63,1.0,331.01
4896,2.84,22.02,9.4,57.71,160.36,78.16,1.0,328.12
4897,3.6,18.76,9.72,57.71,142.38,72.46,1.0,321.37
